Date,news_headline,polarity,subjectivity,polarity_description,year,month,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2020-01-02,India exempts very low sulphur fuel oil from import tax,0.0,0.39,Neutral,2020,February,Saturday,6,61.599998,60.639998999999996,61.599998,61.18,upward,0.0,0.0,0.0,0.0
2020-01-02,Oil majors request more Mozambique troops after Islamist attacks - sources,0.5,0.5,Positive,2020,February,Saturday,6,61.599998,60.639998999999996,61.599998,61.18,upward,0.0,0.0,0.0,0.0
2020-01-02,India raises import tax on crude palm oil to 44%,-0.7,1.0,Negative,2020,February,Saturday,6,61.599998,60.639998999999996,61.599998,61.18,upward,0.0,0.0,0.0,0.0
2020-01-03,Russia's Putin says current oil prices acceptable,0.0,0.4,Neutral,2020,March,Sunday,7,61.18,61.130001,64.089996,63.049999,upward,0.0,0.0,0.0,0.0
2020-01-03,Why Is Imperial Oil (IMO) Down 10.2% Since Last Earnings Report?,-0.07777777777777779,0.17777777777777778,Negative,2020,March,Sunday,7,61.18,61.130001,64.089996,63.049999,upward,0.0,0.0,0.0,0.0
2020-01-03,"Putin, ahead of OPEC meeting, says current oil prices acceptable",0.0,0.4,Neutral,2020,March,Sunday,7,61.18,61.130001,64.089996,63.049999,upward,0.0,0.0,0.0,0.0
2020-01-03,OPEC could deepen oil supply cuts with or without Russia - sources,0.0,0.0,Neutral,2020,March,Sunday,7,61.18,61.130001,64.089996,63.049999,upward,0.0,0.0,0.0,0.0
2020-01-03,Speculators raise their bets against US oil and gas,0.0,0.0,Neutral,2020,March,Sunday,7,61.18,61.130001,64.089996,63.049999,upward,0.0,0.0,0.0,0.0
2020-01-03,"Oil bounces from multi-year lows as hopes of OPEC+ cut, stimulus offset virus impact",0.0,0.0,Neutral,2020,March,Sunday,7,61.18,61.130001,64.089996,63.049999,upward,0.0,0.0,0.0,0.0
2020-01-03,Putin says Russia can handle oil slide but hints at OPEC cooperation,0.0,0.0,Neutral,2020,March,Sunday,7,61.18,61.130001,64.089996,63.049999,upward,0.0,0.0,0.0,0.0
2020-01-06,Predator O&G Hldgs : Pilot Enhanced Oil Recovery onshore Trinidad,0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,"Oil steady; U.S.-China tensions weigh, possible output cuts support",0.08333333333333333,0.75,Positive,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Exclusive: China snaps up Russia's expensive Urals oil in thirst for sour barrels,-0.325,0.4,Negative,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Oil drops as U.S.-China tension escalates,0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
2020-01-06,Athabasca Oil credit facility reduced to C$42 million,0.0,0.0,Neutral,2020,June,Monday,1,63.709998999999996,62.639998999999996,64.720001,63.27,upward,0.0,0.0,0.0,0.0
